Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners
Chevrolet,Malibu,2005,Petrol,Automatic,1.7,116324,121.0,122.0,5
Chevrolet,Malibu,2015,Petrol,Automatic,1.9,51725,153.0,137.0,4
Volkswagen,Passat,2020,Petrol,Automatic,,79007,144.0,150.0,1
Mercedes-Benz,E-Class,2014,Petrol,,,134519,175.0,168.0,3
Hyundai,Santa Fe,2015,Petrol,Automatic,2.5,142684,202.0,195.0,1
Mercedes-Benz,GLE,2007,Hybrid,Automatic,3.3,43000,258.0,246.0,2
Hyundai,Sonata,2023,Petrol,,2.0,4171,150.0,129.0,1
Volkswagen,Golf,2018,Petrol,Automatic,,135779,,118.0,2
BMW,3 Series,2009,Petrol,Automatic,1.5,286292,111.0,121.0,4
Toyota,Camry,2023,Petrol,,2.0,8561,165.0,154.0,1
Toyota,Corolla,2016,Hybrid,Automatic,2.1,52550,155.0,150.0,3
Toyota,Corolla,2012,Petrol,Automatic,2.3,280375,168.0,151.0,2
Toyota,Highlander,2021,Petrol,Automatic,2.5,57851,176.0,161.0,1
Hyundai,Tucson,2013,Petrol,Automatic,2.2,173306,164.0,144.0,3
Mercedes-Benz,C-Class,2013,Petrol,Automatic,1.9,96737,171.0,167.0,4
Chevrolet,Tahoe,2013,Petrol,Automatic,,117179,198.0,189.0,2
Chevrolet,Equinox,2021,Petrol,Automatic,2.6,86467,189.0,,1
Volkswagen,Atlas,2008,Petrol,Manual,3.4,353528,258.0,238.0,3
Audi,A6,2006,Petrol,Manual,2.3,290570,181.0,172.0,4
Volkswagen,Passat,2016,Petrol,,2.3,83363,175.0,,3
Hyundai,Elantra,2024,Petrol,Automatic,1.8,4956,,144.0,1
Mercedes-Benz,C-Class,2021,Petrol,Automatic,1.6,51165,158.0,158.0,1
Volkswagen,Tiguan,2013,Petrol,Automatic,,97094,247.0,232.0,3
Audi,A6,2006,Petrol,,1.4,93349,117.0,113.0,4
Mercedes-Benz,C-Class,2014,Petrol,Automatic,2.2,55521,165.0,147.0,2
BMW,3 Series,2023,Petrol,Automatic,,2430,173.0,162.0,1
Volkswagen,Tiguan,2016,Petrol,Automatic,2.8,127810,218.0,222.0,1
Toyota,Highlander,2015,Diesel,Automatic,2.2,106431,165.0,,2
Mercedes-Benz,E-Class,2019,Petrol,Automatic,1.4,88062,98.0,79.0,2
BMW,5 Series,2013,Petrol,Automatic,2.4,106354,181.0,174.0,3
Ford,Mustang,2012,Petrol,Manual,4.0,134774,308.0,,2
Audi,Q5,2005,Petrol,Automatic,2.4,177309,189.0,177.0,5
Hyundai,Tucson,2023,Petrol,Automatic,3.4,4375,230.0,217.0,1
Toyota,Corolla,2006,Petrol,Automatic,1.5,50779,125.0,114.0,4
Hyundai,Elantra,2018,Hybrid,Automatic,1.9,87052,142.0,125.0,1
Mercedes-Benz,GLE,2009,Petrol,Manual,,55848,,,4
Hyundai,Elantra,2006,Petrol,Automatic,,340533,122.0,128.0,4
Chevrolet,Silverado,2005,Petrol,Manual,4.1,227425,307.0,,5
Audi,A6,2018,Petrol,Automatic,2.0,61517,179.0,164.0,1
Nissan,Sentra,2007,Petrol,Automatic,,266871,192.0,180.0,3
Ford,F-150,2018,Petrol,,3.5,43233,259.0,254.0,1
Hyundai,Elantra,2011,Petrol,Automatic,1.7,153111,136.0,121.0,4
Nissan,Pathfinder,2012,Petrol,Automatic,,215483,183.0,172.0,2
Chevrolet,Malibu,2012,Petrol,Automatic,1.8,146730,159.0,172.0,2
BMW,X3,2022,Petrol,Automatic,3.4,34382,261.0,,1
Hyundai,Tucson,2008,Petrol,,3.5,203028,,263.0,4
Volkswagen,Tiguan,2022,Hybrid,,2.5,100,201.0,193.0,1
Mercedes-Benz,C-Class,2017,Hybrid,Automatic,,87921,,145.0,2
Audi,A6,2024,Diesel,Automatic,,3120,156.0,159.0,1
Nissan,Altima,2007,Hybrid,,1.5,269745,134.0,135.0,4
Hyundai,Santa Fe,2015,Diesel,,,143637,225.0,202.0,2
Honda,Accord,2020,Petrol,Automatic,2.4,36232,184.0,188.0,2
Nissan,Altima,2023,Petrol,Automatic,1.4,7470,108.0,104.0,1
Honda,Civic,2005,Petrol,,1.7,325155,141.0,129.0,4
Chevrolet,Malibu,2024,Petrol,Automatic,2.4,100,180.0,,1
Hyundai,Santa Fe,2021,Hybrid,Automatic,3.2,29462,,,1
Honda,Civic,2016,Petrol,Automatic,2.5,58151,174.0,177.0,3
Audi,A4,2024,Diesel,Automatic,2.0,3573,161.0,167.0,1
BMW,5 Series,2014,Petrol,Automatic,1.9,123890,119.0,125.0,3
Ford,Explorer,2018,Hybrid,,2.1,56064,,158.0,1
Volkswagen,Passat,2023,Petrol,Automatic,1.9,5214,,150.0,1
Nissan,Altima,2011,Diesel,,1.9,262176,156.0,148.0,5
Toyota,Highlander,2006,Petrol,Automatic,2.7,237812,200.0,193.0,3
Ford,Mustang,2010,Petrol,Manual,,117507,260.0,259.0,4
Honda,Pilot,2010,Petrol,Automatic,3.3,65624,259.0,251.0,3
Hyundai,Sonata,2019,Petrol,Automatic,2.2,74931,168.0,169.0,1
BMW,X3,2013,Petrol,Automatic,2.7,172853,199.0,187.0,3
BMW,5 Series,2010,Petrol,Automatic,2.0,260987,155.0,144.0,3
Chevrolet,Tahoe,2023,Petrol,Automatic,2.3,12470,176.0,156.0,1
Ford,Explorer,2024,Petrol,,,816,162.0,164.0,1
Nissan,Pathfinder,2006,Petrol,Automatic,,184446,234.0,212.0,4
Ford,Mustang,2007,Hybrid,Manual,3.1,220223,234.0,234.0,3
Volkswagen,Passat,2014,Petrol,Automatic,1.7,123714,155.0,,3
Hyundai,Tucson,2014,Petrol,,2.6,155766,,178.0,3
BMW,5 Series,2009,Petrol,,1.4,183758,111.0,119.0,3
Chevrolet,Malibu,2015,Petrol,Automatic,,108750,182.0,,2
Volkswagen,Tiguan,2005,Petrol,Automatic,3.0,153945,235.0,214.0,3
Nissan,Sentra,2010,Petrol,,2.1,157236,161.0,152.0,4
Ford,Explorer,2018,Petrol,,,131227,232.0,224.0,3
Audi,Q7,2018,Petrol,Automatic,2.4,74177,,180.0,3
Nissan,Altima,2020,Petrol,Automatic,2.2,37782,164.0,173.0,3
Honda,CR-V,2005,Petrol,Automatic,3.1,274679,236.0,235.0,4
Nissan,Pathfinder,2011,Diesel,Automatic,2.4,151337,165.0,156.0,3
Toyota,Corolla,2006,Petrol,Manual,2.5,143681,198.0,180.0,4
Ford,Explorer,2018,Hybrid,Automatic,,72028,189.0,170.0,2
BMW,X3,2010,Petrol,,3.3,207577,263.0,,4
Mercedes-Benz,C-Class,2013,Petrol,Automatic,,103430,181.0,180.0,1
Ford,F-150,2020,Petrol,Automatic,5.6,38543,420.0,393.0,2
Mercedes-Benz,GLC,2022,Hybrid,Automatic,3.0,55618,238.0,,1
Mercedes-Benz,GLE,2009,Petrol,,3.1,215467,,,5
Toyota,Corolla,2006,Petrol,Manual,1.8,241423,168.0,164.0,5
Toyota,Corolla,2016,Petrol,Automatic,1.8,80721,137.0,125.0,1
BMW,5 Series,2015,Hybrid,Automatic,1.5,90166,136.0,,3
Volkswagen,Golf,2017,Petrol,Automatic,1.5,59727,140.0,123.0,2
Audi,Q7,2012,Petrol,Automatic,,120083,223.0,,3
Chevrolet,Equinox,2013,Petrol,Automatic,2.9,138168,,224.0,3
Hyundai,Santa Fe,2016,Petrol,Automatic,,122892,174.0,173.0,3
Volkswagen,Golf,2020,Petrol,Automatic,1.6,25742,143.0,142.0,1
Toyota,RAV4,2020,Petrol,,2.8,91902,229.0,214.0,1
Nissan,Pathfinder,2014,Petrol,Automatic,2.5,98959,218.0,205.0,3
Hyundai,Sonata,2023,Petrol,Automatic,1.7,100,132.0,138.0,1
Volkswagen,Passat,2011,Petrol,Automatic,,106722,146.0,,3
Hyundai,Santa Fe,2017,Diesel,Automatic,2.3,72443,181.0,187.0,2
Audi,A6,2016,Petrol,Automatic,,130164,147.0,150.0,2
Volkswagen,Tiguan,2006,Petrol,Automatic,,177068,242.0,226.0,3
Chevrolet,Silverado,2005,Petrol,,5.4,163839,407.0,376.0,3
Ford,Mustang,2013,Diesel,Automatic,2.6,36432,200.0,195.0,2
Hyundai,Santa Fe,2022,Petrol,Automatic,2.5,13159,,193.0,1
Volkswagen,Golf,2008,Petrol,,1.8,136270,146.0,152.0,4
Chevrolet,Tahoe,2008,Petrol,Automatic,3.3,187149,258.0,250.0,2
Audi,A6,2012,Petrol,Automatic,2.3,209463,177.0,166.0,2
Chevrolet,Tahoe,2009,Petrol,Automatic,3.1,219357,218.0,218.0,4
Honda,Accord,2013,Petrol,Automatic,2.3,114897,169.0,148.0,3
Nissan,Rogue,2022,Petrol,Automatic,2.8,100,,204.0,1
Hyundai,Santa Fe,2005,Petrol,Automatic,2.5,214364,198.0,179.0,5
Audi,Q7,2024,Hybrid,Automatic,2.4,100,179.0,165.0,1
Nissan,Sentra,2018,Petrol,Automatic,2.1,118662,174.0,145.0,4
Nissan,Pathfinder,2012,Petrol,Automatic,3.3,175877,245.0,229.0,4
Ford,Escape,2015,Petrol,Automatic,3.0,61344,236.0,197.0,3
Audi,Q5,2014,Petrol,Automatic,2.5,104097,196.0,180.0,2
Mercedes-Benz,C-Class,2008,Petrol,Automatic,2.5,109941,189.0,,3
Honda,Civic,2007,Petrol,Automatic,1.5,126995,131.0,135.0,5
Mercedes-Benz,GLC,2008,Petrol,Automatic,,187824,198.0,,5
Toyota,Highlander,2010,Petrol,Automatic,2.1,161820,168.0,144.0,2
Mercedes-Benz,GLC,2006,Petrol,Automatic,3.0,413569,229.0,186.0,5
Nissan,Rogue,2006,Petrol,Automatic,2.7,320346,203.0,191.0,4
Audi,A4,2023,Petrol,,1.6,1857,137.0,,1
Nissan,Sentra,2013,Petrol,,1.8,77777,127.0,132.0,2
Mercedes-Benz,C-Class,2012,Petrol,Automatic,2.1,310054,160.0,,2
Nissan,Pathfinder,2021,Petrol,Automatic,2.0,62743,149.0,137.0,1
Hyundai,Santa Fe,2022,Electric,Automatic,0.0,14237,261.0,287.0,1
Honda,CR-V,2014,Petrol,Automatic,2.1,10834,148.0,138.0,3
Nissan,Rogue,2012,Diesel,,2.4,250696,201.0,187.0,3
Volkswagen,Golf,2014,Petrol,Automatic,2.1,206917,169.0,159.0,3
Toyota,Camry,2016,Petrol,Automatic,2.2,56837,171.0,169.0,3
Nissan,Pathfinder,2023,Petrol,Automatic,,30538,221.0,198.0,1
BMW,X5,2019,Hybrid,Automatic,2.9,35719,214.0,200.0,2
Honda,Civic,2011,Petrol,Manual,2.4,98914,183.0,,4
Volkswagen,Atlas,2023,Petrol,,3.0,1332,232.0,,1
Ford,F-150,2022,Petrol,Automatic,5.3,27301,,388.0,1
Volkswagen,Atlas,2010,Petrol,,2.5,122751,196.0,190.0,4
Ford,Mustang,2008,Hybrid,,4.4,95578,341.0,328.0,4
Honda,CR-V,2014,Petrol,Automatic,3.2,18592,,207.0,2
Chevrolet,Malibu,2007,Hybrid,,,29019,192.0,177.0,2
Honda,Civic,2014,Petrol,Automatic,,99892,169.0,150.0,3
BMW,3 Series,2022,Petrol,Automatic,2.0,35230,,156.0,1
BMW,3 Series,2006,Petrol,,1.9,328191,143.0,118.0,4
Volkswagen,Atlas,2006,Petrol,Automatic,2.2,180887,174.0,146.0,3
Toyota,Highlander,2020,Hybrid,Automatic,3.2,71324,248.0,243.0,2
BMW,3 Series,2020,Petrol,Automatic,2.3,73990,170.0,156.0,1
Volkswagen,Golf,2023,Petrol,,2.4,22153,198.0,172.0,1
Volkswagen,Passat,2011,Petrol,Automatic,2.3,195047,175.0,158.0,3
Audi,Q5,2014,Petrol,Automatic,3.3,26313,,237.0,3
BMW,X5,2019,Petrol,Automatic,2.9,82515,207.0,219.0,2
Honda,Civic,2013,Petrol,Automatic,2.4,77910,,187.0,3
Toyota,Highlander,2017,Petrol,Automatic,2.8,84375,220.0,201.0,2
Honda,Accord,2005,Diesel,Manual,1.6,51637,145.0,132.0,4
BMW,X5,2018,Hybrid,Automatic,3.1,31442,224.0,222.0,2
Honda,CR-V,2016,Petrol,Automatic,3.3,93796,271.0,,2
Ford,Escape,2016,Petrol,Automatic,,136222,201.0,203.0,1
Ford,Explorer,2024,Hybrid,Automatic,2.5,5386,197.0,176.0,1
Volkswagen,Golf,2005,Petrol,Automatic,2.1,267609,163.0,144.0,4
Honda,Accord,2019,Diesel,Automatic,2.2,62397,169.0,150.0,3
Ford,Escape,2017,Petrol,Automatic,3.0,91077,226.0,208.0,1
BMW,3 Series,2019,Diesel,Automatic,1.9,36692,158.0,,1
Honda,Accord,2018,Electric,Automatic,0.0,93205,188.0,206.0,2
BMW,X5,2009,Petrol,Automatic,3.4,171429,263.0,268.0,3
Toyota,Highlander,2011,Petrol,Manual,3.1,63386,260.0,223.0,2
Honda,CR-V,2011,Petrol,Automatic,3.5,75098,254.0,249.0,3
Audi,A4,2006,Petrol,Automatic,1.9,193774,142.0,127.0,4
Volkswagen,Passat,2017,Diesel,,2.0,50000,163.0,159.0,2
Chevrolet,Silverado,2019,Petrol,Automatic,5.7,44888,421.0,,1
Hyundai,Elantra,2021,Electric,Automatic,0.0,12529,,360.0,1
Nissan,Altima,2022,Petrol,Automatic,1.5,100,,132.0,1
Mercedes-Benz,C-Class,2015,Diesel,Automatic,1.8,26949,131.0,133.0,3
BMW,X3,2020,Electric,Automatic,0.0,55383,371.0,,1
Toyota,Camry,2018,Petrol,Automatic,,91598,189.0,173.0,1
Nissan,Rogue,2009,Petrol,Automatic,,161214,158.0,141.0,4
Chevrolet,Silverado,2020,Petrol,Automatic,3.6,41967,271.0,249.0,2
Toyota,Corolla,2020,Petrol,,1.9,100,,129.0,1
Ford,F-150,2019,Diesel,Automatic,5.1,44527,387.0,357.0,2
Toyota,Camry,2009,Petrol,Automatic,1.5,246420,,117.0,3
Ford,F-150,2017,Diesel,Automatic,3.4,71688,260.0,252.0,3
Chevrolet,Tahoe,2013,Diesel,,2.5,72092,186.0,159.0,1
Audi,Q7,2005,Petrol,Automatic,2.9,131212,203.0,,4
Nissan,Altima,2013,Petrol,Automatic,,87334,177.0,181.0,3
Chevrolet,Equinox,2005,Petrol,Automatic,2.6,154518,210.0,182.0,5
Toyota,RAV4,2021,Petrol,,,23346,195.0,,1
Honda,CR-V,2010,Petrol,Automatic,3.1,246344,242.0,233.0,2
Honda,CR-V,2022,Petrol,Automatic,2.4,20696,191.0,202.0,1
Mercedes-Benz,C-Class,2012,Petrol,Automatic,1.9,178749,168.0,176.0,3
Nissan,Rogue,2008,Petrol,Automatic,3.1,103846,,,4
Hyundai,Elantra,2009,Hybrid,Automatic,1.7,102662,131.0,130.0,4
Volkswagen,Passat,2015,Hybrid,Automatic,2.3,60623,165.0,128.0,3
Nissan,Pathfinder,2013,Petrol,Automatic,3.0,62786,,,3
Audi,Q7,2006,Petrol,Automatic,,240385,191.0,206.0,4
Toyota,Corolla,2014,Petrol,Automatic,1.8,84635,,144.0,3
Hyundai,Santa Fe,2008,Petrol,Automatic,2.4,78330,189.0,180.0,5
Toyota,Highlander,2009,Petrol,Automatic,,33676,195.0,176.0,3
Volkswagen,Passat,2005,Petrol,Automatic,2.2,188540,,161.0,5
Ford,Mustang,2012,Petrol,Manual,,163794,315.0,287.0,2
Mercedes-Benz,GLE,2021,Petrol,Automatic,2.4,100,,187.0,1
BMW,X3,2006,Petrol,Automatic,3.0,198504,227.0,194.0,3
Ford,Mustang,2023,Petrol,Automatic,4.4,27804,329.0,319.0,1
Nissan,Rogue,2011,Petrol,Automatic,3.0,121904,207.0,189.0,3
Hyundai,Elantra,2021,Petrol,Automatic,1.7,23018,144.0,,1
Chevrolet,Silverado,2017,Diesel,Automatic,3.0,134868,226.0,233.0,3
Nissan,Pathfinder,2013,Petrol,Automatic,2.3,166415,187.0,175.0,3
Toyota,Corolla,2015,Hybrid,Automatic,2.0,118988,168.0,154.0,2
Volkswagen,Golf,2019,Hybrid,Automatic,,9608,204.0,186.0,1
Volkswagen,Atlas,2016,Diesel,Automatic,2.5,79692,199.0,184.0,2
Nissan,Rogue,2005,Petrol,Automatic,2.9,263930,235.0,227.0,5
Ford,Explorer,2010,Petrol,Automatic,3.0,4652,,220.0,4
Toyota,RAV4,2017,Diesel,Automatic,2.7,56193,202.0,206.0,1
Audi,Q5,2005,Petrol,,2.8,172746,226.0,206.0,4
Honda,Pilot,2007,Petrol,Manual,,206952,207.0,197.0,5
Volkswagen,Tiguan,2015,Hybrid,Automatic,2.9,121425,220.0,193.0,2
Toyota,Corolla,2020,Hybrid,Automatic,2.3,1022,190.0,189.0,2
Volkswagen,Golf,2011,Petrol,Automatic,1.5,156923,127.0,,1
Nissan,Rogue,2010,Hybrid,Automatic,2.5,176456,197.0,196.0,5
Toyota,Highlander,2024,Petrol,Automatic,,653,238.0,221.0,1
Mercedes-Benz,C-Class,2010,Petrol,Automatic,,25495,150.0,137.0,4
Chevrolet,Malibu,2019,Petrol,,1.6,80842,,108.0,1
Honda,CR-V,2009,Petrol,Manual,2.9,238974,228.0,229.0,3
Honda,Civic,2019,Petrol,,1.5,49078,129.0,132.0,1
Hyundai,Sonata,2007,Petrol,Automatic,1.4,89909,106.0,93.0,4
Audi,Q7,2016,Petrol,Automatic,,135823,239.0,205.0,2
Toyota,Corolla,2014,Petrol,,1.8,163366,134.0,124.0,2
Volkswagen,Tiguan,2010,Petrol,Automatic,3.3,209033,234.0,,3
Toyota,Highlander,2018,Petrol,,2.7,56743,200.0,,2
Honda,Pilot,2013,Petrol,Automatic,3.4,121727,246.0,,4
Hyundai,Sonata,2006,Petrol,Automatic,,222036,179.0,188.0,4
Nissan,Pathfinder,2014,Petrol,Automatic,,89381,273.0,250.0,3
Ford,Explorer,2014,Diesel,Automatic,2.8,141826,209.0,194.0,4
Toyota,Highlander,2009,Petrol,Manual,3.3,214461,243.0,,4
Nissan,Pathfinder,2024,Petrol,Automatic,,100,261.0,245.0,1
Ford,Mustang,2014,Petrol,,3.2,31476,237.0,219.0,3
Volkswagen,Tiguan,2015,Petrol,Automatic,2.9,125804,221.0,,4
Hyundai,Santa Fe,2013,Petrol,Automatic,2.3,78527,172.0,,2
Volkswagen,Golf,2016,Electric,Automatic,0.0,191279,312.0,343.0,2
Chevrolet,Malibu,2006,Petrol,Manual,2.3,306013,,178.0,5
Audi,Q7,2007,Petrol,Automatic,2.6,209956,188.0,164.0,3
Chevrolet,Equinox,2006,Petrol,Automatic,,298923,186.0,182.0,4
Toyota,Highlander,2020,Petrol,Automatic,2.8,41033,227.0,,1
Mercedes-Benz,E-Class,2020,Petrol,Automatic,2.1,74216,,156.0,1
Toyota,Camry,2005,Diesel,,2.3,188727,182.0,174.0,5
Hyundai,Santa Fe,2014,Petrol,Automatic,3.3,124589,259.0,251.0,3
Toyota,Camry,2011,Petrol,Automatic,1.7,157038,117.0,112.0,2
Nissan,Sentra,2015,Petrol,Automatic,1.8,167379,177.0,171.0,3
Nissan,Pathfinder,2013,Petrol,Automatic,2.4,256639,180.0,181.0,2
Nissan,Altima,2007,Petrol,Manual,2.0,192866,,,4
Audi,A6,2014,Petrol,Automatic,1.5,14907,123.0,116.0,3
Chevrolet,Tahoe,2009,Petrol,Automatic,2.6,232345,213.0,195.0,3
Mercedes-Benz,C-Class,2012,Petrol,Automatic,2.5,153791,196.0,191.0,2
BMW,3 Series,2009,Diesel,,2.1,199344,170.0,158.0,4
Volkswagen,Golf,2013,Petrol,Automatic,,104800,126.0,125.0,2
Mercedes-Benz,C-Class,2014,Petrol,Automatic,1.5,164857,118.0,98.0,3
Mercedes-Benz,C-Class,2011,Petrol,,,109256,179.0,160.0,4
Chevrolet,Malibu,2006,Petrol,Automatic,2.0,291253,162.0,164.0,5
Chevrolet,Malibu,2009,Petrol,Manual,1.7,228543,107.0,,4
Hyundai,Elantra,2017,Diesel,Automatic,2.3,57504,,212.0,1
Toyota,Camry,2008,Petrol,Automatic,2.5,237459,,,3
BMW,3 Series,2024,Petrol,Automatic,1.8,1898,146.0,131.0,1
Audi,A4,2022,Electric,Automatic,0.0,23590,286.0,314.0,1
Toyota,Camry,2022,Petrol,Automatic,2.4,19186,195.0,174.0,1
Volkswagen,Passat,2005,Petrol,Manual,,210750,115.0,99.0,4
Honda,Civic,2019,Petrol,Automatic,1.8,23935,,122.0,2
Ford,Mustang,2023,Petrol,Manual,3.7,12235,292.0,257.0,1
Hyundai,Elantra,2005,Petrol,Automatic,,111358,,139.0,5
Audi,A6,2005,Petrol,Automatic,,217421,179.0,177.0,5
BMW,X5,2023,Electric,Automatic,0.0,6209,246.0,270.0,1
Ford,Escape,2021,Petrol,Automatic,2.7,49860,229.0,,1
Mercedes-Benz,GLC,2021,Petrol,Automatic,3.3,3287,256.0,245.0,1
BMW,5 Series,2015,Electric,Automatic,0.0,166017,289.0,317.0,2
Mercedes-Benz,GLE,2023,Petrol,Automatic,3.0,14370,236.0,208.0,1
Nissan,Sentra,2015,Hybrid,,,122356,154.0,139.0,3
Ford,F-150,2020,Petrol,Automatic,3.4,57779,262.0,234.0,1
Hyundai,Santa Fe,2009,Petrol,Manual,2.4,117845,173.0,162.0,4
Toyota,Corolla,2006,Petrol,Automatic,2.0,237223,,149.0,4
BMW,X5,2016,Diesel,Automatic,2.8,100,210.0,205.0,3
Honda,Accord,2015,Petrol,Automatic,2.4,160802,172.0,148.0,2
Mercedes-Benz,GLC,2019,Petrol,,2.9,77521,230.0,213.0,1
BMW,5 Series,2007,Petrol,Manual,2.3,134973,174.0,143.0,3
Toyota,Corolla,2024,Petrol,Automatic,2.2,4010,190.0,195.0,1
Hyundai,Elantra,2019,Electric,Automatic,,35082,,371.0,2
Chevrolet,Silverado,2013,Petrol,Automatic,5.6,157997,402.0,368.0,4
BMW,X5,2017,Petrol,Automatic,2.7,82098,210.0,,2
Volkswagen,Tiguan,2022,Diesel,,3.1,43168,,211.0,1
Toyota,RAV4,2012,Petrol,Automatic,2.7,131339,189.0,159.0,3
Toyota,Corolla,2017,Electric,Automatic,0.0,62678,382.0,420.0,2
Nissan,Sentra,2007,Petrol,,2.2,354637,174.0,168.0,3
Hyundai,Tucson,2017,Diesel,Automatic,3.1,73205,227.0,211.0,3
Honda,Accord,2009,Petrol,,2.2,155263,169.0,165.0,4
BMW,X3,2014,Diesel,Automatic,,68511,151.0,,3
Hyundai,Sonata,2005,Petrol,Manual,1.7,413415,130.0,121.0,3
Ford,Escape,2021,Petrol,Automatic,2.6,24971,195.0,,1
Chevrolet,Malibu,2008,Diesel,Automatic,2.3,152887,195.0,160.0,3
Mercedes-Benz,E-Class,2015,Petrol,Automatic,1.8,68896,138.0,134.0,2
Toyota,Corolla,2008,Diesel,Automatic,2.4,150024,200.0,198.0,3
BMW,5 Series,2021,Petrol,Automatic,,34917,171.0,160.0,1
BMW,X3,2019,Petrol,Automatic,2.7,100,224.0,,2
Hyundai,Sonata,2007,Petrol,Automatic,,213841,122.0,,3
Nissan,Pathfinder,2020,Hybrid,Automatic,3.4,37869,258.0,259.0,2
Ford,Escape,2012,Petrol,Automatic,2.3,110265,,187.0,3
Mercedes-Benz,E-Class,2012,Petrol,Automatic,2.4,128298,189.0,170.0,1
Audi,A4,2011,Petrol,Automatic,,174335,125.0,126.0,2
Mercedes-Benz,E-Class,2005,Petrol,Manual,2.0,200116,156.0,146.0,4
Mercedes-Benz,GLE,2005,Petrol,Automatic,3.0,314270,209.0,193.0,5
Volkswagen,Golf,2008,Petrol,Automatic,2.3,119020,197.0,196.0,5
BMW,5 Series,2017,Petrol,Automatic,1.8,65031,172.0,163.0,3
Hyundai,Elantra,2007,Diesel,,1.7,138884,142.0,114.0,5
Ford,Escape,2019,Petrol,Automatic,2.8,93685,221.0,219.0,3
Ford,F-150,2007,Petrol,Automatic,,183038,363.0,325.0,4
Mercedes-Benz,GLC,2017,Petrol,Automatic,2.4,103384,178.0,169.0,1
BMW,X5,2012,Petrol,Automatic,3.0,141616,206.0,207.0,1
Toyota,Highlander,2009,Petrol,Automatic,2.1,124364,168.0,150.0,3
Mercedes-Benz,GLE,2006,Petrol,Manual,,195950,192.0,172.0,5
Hyundai,Santa Fe,2021,Hybrid,,2.2,19868,189.0,210.0,1
BMW,X5,2022,Hybrid,Automatic,2.3,1804,193.0,172.0,1
Chevrolet,Silverado,2021,Petrol,Automatic,3.5,30772,259.0,236.0,1
Hyundai,Sonata,2011,Petrol,Automatic,1.8,193132,130.0,,4
Chevrolet,Silverado,2008,Petrol,Automatic,5.1,155273,363.0,354.0,5
Hyundai,Santa Fe,2017,Petrol,Automatic,2.0,82014,170.0,159.0,3
Honda,Civic,2017,Hybrid,Automatic,2.5,100,195.0,186.0,1
Hyundai,Santa Fe,2011,Petrol,Automatic,2.6,231272,194.0,183.0,3
Audi,Q7,2013,Petrol,Automatic,,125812,191.0,185.0,3
Audi,Q7,2024,Petrol,Automatic,3.5,6331,272.0,263.0,1
Toyota,RAV4,2011,Petrol,Manual,2.2,289854,177.0,176.0,3
Mercedes-Benz,GLC,2010,Petrol,,2.2,128026,180.0,174.0,2
Honda,Pilot,2012,Petrol,Automatic,3.5,162879,,271.0,2
Audi,Q7,2008,Petrol,Automatic,3.4,140954,224.0,206.0,4
Hyundai,Tucson,2012,Petrol,,2.5,120136,185.0,189.0,3
Chevrolet,Malibu,2011,Petrol,Automatic,1.4,155630,111.0,109.0,3
Audi,Q5,2022,Petrol,Automatic,3.3,14623,261.0,228.0,1
Ford,Escape,2023,Petrol,Automatic,2.9,41612,223.0,211.0,1
Nissan,Pathfinder,2007,Petrol,Automatic,2.1,73552,150.0,129.0,4
Honda,Pilot,2011,Diesel,Automatic,2.9,126626,228.0,208.0,4
Ford,F-150,2010,Petrol,Manual,,204097,319.0,299.0,4
Chevrolet,Malibu,2014,Petrol,Automatic,2.4,166875,178.0,161.0,2
Toyota,Camry,2015,Hybrid,Automatic,1.9,24260,145.0,131.0,2
Nissan,Altima,2018,Diesel,Automatic,1.7,107291,134.0,128.0,3
Volkswagen,Golf,2007,Petrol,Automatic,2.1,233776,,157.0,3
BMW,X5,2013,Petrol,Automatic,,172094,,269.0,2
Honda,Pilot,2024,Hybrid,Automatic,2.7,1002,200.0,186.0,1
Audi,A6,2023,Petrol,Automatic,,27488,156.0,150.0,1
Hyundai,Tucson,2009,Petrol,,3.4,210813,250.0,249.0,3
Chevrolet,Tahoe,2010,Petrol,Automatic,,230678,184.0,,5
Audi,A4,2007,Diesel,,2.2,101577,166.0,144.0,4
Hyundai,Tucson,2008,Petrol,Automatic,3.1,205527,245.0,212.0,3
Hyundai,Tucson,2017,Petrol,Automatic,2.2,96963,,167.0,3
Honda,Civic,2022,Petrol,Automatic,1.8,43588,139.0,124.0,1
Mercedes-Benz,GLC,2022,Petrol,,2.8,29192,208.0,191.0,1
Honda,CR-V,2023,Petrol,Automatic,2.7,17332,216.0,205.0,1
Hyundai,Elantra,2015,Diesel,,,100,140.0,133.0,2
BMW,X3,2010,Petrol,Manual,,100,264.0,236.0,3
Chevrolet,Malibu,2016,Petrol,Automatic,2.3,68202,186.0,170.0,3
Toyota,Corolla,2019,Petrol,Automatic,1.4,90681,132.0,124.0,2
Chevrolet,Equinox,2019,Petrol,Automatic,3.3,100,230.0,206.0,1
Toyota,Corolla,2022,Petrol,Automatic,,18888,151.0,142.0,1
Volkswagen,Tiguan,2006,Hybrid,Automatic,3.1,60395,241.0,223.0,4
Volkswagen,Passat,2007,Diesel,Automatic,,150517,121.0,106.0,3
Volkswagen,Passat,2014,Petrol,Automatic,1.7,139618,143.0,115.0,3
Honda,Civic,2015,Electric,,0.0,96220,366.0,402.0,2
Hyundai,Santa Fe,2011,Petrol,Manual,,198720,181.0,171.0,3
